,0,1,2,3,4
18182,17982,False,False,False,False
18183,17983,False,False,False,False
18184,17984,False,False,False,False
18185,17985,False,False,False,False
18186,17986,False,False,False,False
18187,17987,False,False,False,False
18188,17988,False,False,False,False
18189,17989,False,False,False,False
18190,17990,False,False,False,False
18191,17991,False,False,False,False
18192,17992,False,False,False,False
18193,17993,False,False,False,False
18194,17994,False,False,False,False
18195,17995,False,False,False,False
18196,17996,False,False,False,False
18197,17997,False,False,False,False
18198,17998,False,False,False,False
18199,17999,False,False,False,False
18200,18000,False,False,False,False
18201,18001,False,False,False,False
18202,18002,False,False,False,False
18203,18003,False,False,False,False
18204,18004,False,False,False,False
18205,18005,False,False,False,False
18206,18006,False,False,False,False
18207,18007,False,False,False,False
18208,18008,False,False,False,False
18209,18009,False,False,False,False
18210,18010,False,False,False,False
18211,18011,False,False,False,False
18212,18012,False,False,False,False
18213,18013,False,False,False,False
18214,18014,False,False,False,False
18215,18015,False,False,False,False
18216,18016,False,False,False,False
18217,18017,False,False,False,False
18218,18018,False,False,False,False
18219,18019,False,False,False,False
18220,18020,False,False,False,False
18221,18021,False,False,False,False
18222,18022,False,False,False,False
18223,18023,False,False,False,False
18224,18024,False,False,False,False
18225,18025,False,False,False,False
18226,18026,False,False,False,False
18227,18027,False,False,False,False
18228,18028,False,False,False,False
18229,18029,False,False,False,False
18230,18030,False,False,False,False
18231,18031,False,False,False,False
18232,18032,False,False,False,False
18233,18033,False,False,False,False
18234,18034,False,False,False,False
18235,18035,False,False,False,False
18236,18036,False,False,False,False
18237,18037,False,False,False,False
18238,18038,False,False,False,False
18239,18039,False,False,False,False
18240,18040,False,False,False,False
18241,18041,False,False,False,False
18242,18042,False,False,False,False
18243,18043,False,False,False,False
18244,18044,False,False,False,False
18245,18045,False,False,False,False
18246,18046,False,False,False,False
18247,18047,False,False,False,False
18248,18048,False,False,False,False
18249,18049,False,False,False,False
18250,18050,False,False,False,False
18251,18051,False,False,False,False
18252,18052,False,False,False,False
18253,18053,False,False,False,False
18254,18054,False,False,False,False
18255,18055,False,False,False,False
18256,18056,False,False,False,False
18257,18057,False,False,False,False
18258,18058,False,False,False,False
18259,18059,False,False,False,False
18260,18060,False,False,False,False
18261,18061,False,False,False,False
18262,18062,False,False,False,False
18263,18063,False,False,False,False
18264,18064,False,False,False,False
18265,18065,False,False,False,False
18266,18066,False,False,False,False
18267,18067,False,False,False,False
18268,18068,False,False,False,False
18269,18069,False,False,False,False
18270,18070,False,False,False,False
18271,18071,False,False,False,False
18272,18072,False,False,False,False
18273,18073,False,False,False,False
18274,18074,False,False,False,False
18275,18075,False,False,False,False
18276,18076,False,False,False,False
18277,18077,False,False,False,False
18278,18078,False,False,False,False
18279,18079,False,False,False,False
18280,18080,False,False,False,False
18281,18081,False,False,False,False
18282,18082,False,False,False,False
18283,18083,False,False,False,False
18284,18084,False,False,False,False
18285,18085,False,False,False,False
18286,18086,False,False,False,False
18287,18087,False,False,False,False
18288,18088,False,False,False,False
18289,18089,False,False,False,False
18290,18090,False,False,False,False
18291,18091,False,False,False,False
18292,18092,False,False,False,False
18293,18093,False,False,False,False
18294,18094,False,False,False,False
18295,18095,False,False,False,False
18296,18096,False,False,False,False
18297,18097,False,False,False,False
18298,18098,False,False,False,False
18299,18099,False,False,False,False
18300,18100,False,False,False,False
18301,18101,False,False,False,False
18302,18102,False,False,False,False
18303,18103,False,False,False,False
18304,18104,False,False,False,False
18305,18105,False,False,False,False
18306,18106,False,False,False,False
18307,18107,False,False,False,False
18308,18108,False,False,False,False
18309,18109,False,False,False,False
18310,18110,False,False,False,False
18311,18111,False,False,False,False
18312,18112,False,False,False,False
18313,18113,False,False,False,False
18314,18114,False,False,False,False
18315,18115,False,False,False,False
18316,18116,False,False,False,False
18317,18117,False,False,False,False
18318,18118,False,False,False,False
18319,18119,False,False,False,False
18320,18120,False,False,False,False
18321,18121,False,False,False,False
18322,18122,False,False,False,False
18323,18123,False,False,False,False
18324,18124,False,False,False,False
18325,18125,False,False,False,False
18326,18126,False,False,False,False
18327,18127,False,False,False,False
18328,18128,False,False,False,False
18329,18129,False,False,False,False
18330,18130,False,False,False,False
18331,18131,False,False,False,False
18332,18132,False,False,False,False
18333,18133,False,False,False,False
18334,18134,False,False,False,False
18335,18135,False,False,False,False
18336,18136,False,False,False,False
18337,18137,False,False,False,False
18338,18138,False,False,False,False
18339,18139,False,False,False,False
18340,18140,False,False,False,False
18341,18141,False,False,False,False
18342,18142,False,False,False,False
18343,18143,False,False,False,False
18344,18144,False,False,False,False
18345,18145,False,False,False,False
18346,18146,False,False,False,False
18347,18147,False,False,False,False
18348,18148,False,False,False,False
18349,18149,False,False,False,False
18350,18150,False,False,False,False
18351,18151,False,False,False,False
18352,18152,False,False,False,False
18353,18153,False,False,False,False
18354,18154,False,False,False,False
18355,18155,False,False,False,False
18356,18156,False,False,False,False
18357,18157,False,False,False,False
18358,18158,False,False,False,False
18359,18159,False,False,False,False
18360,18160,False,False,False,False
18361,18161,False,False,False,False
18362,18162,False,False,False,False
18363,18163,False,False,False,False
18364,18164,False,False,False,False
18365,18165,False,False,False,False
18366,18166,False,False,False,False
18367,18167,False,False,False,False
18368,18168,False,False,False,False
18369,18169,False,False,False,False
18370,18170,False,False,False,False
18371,18171,False,False,False,False
18372,18172,False,False,False,False
18373,18173,False,False,False,False
18374,18174,False,False,False,False
18375,18175,False,False,False,False
18376,18176,False,False,False,False
18377,18177,False,False,False,False
18378,18178,False,False,False,False
18379,18179,False,False,False,False
18380,18180,False,False,False,False
18381,18181,False,False,False,False
18382,18182,False,False,False,False
18383,18183,False,False,False,False
18384,18184,False,False,False,False
18385,18185,False,False,False,False
18386,18186,False,False,False,False
18387,18187,False,False,False,False
18388,18188,False,False,False,False
18389,18189,False,False,False,False
18390,18190,False,False,False,False
18391,18191,False,False,False,False
18392,18192,False,False,False,False
18393,18193,False,False,False,False
18394,18194,False,False,False,False
18395,18195,False,False,False,False
18396,18196,False,False,False,False
18397,18197,False,False,False,False
18398,18198,False,False,False,False
18399,18199,False,False,False,False
18400,18200,False,False,False,False
18401,18201,False,False,False,False
18402,18202,False,False,False,False
18403,18203,False,False,False,False
18404,18204,False,False,False,False
18405,18205,False,False,False,False
18406,18206,False,False,False,False
18407,18207,False,False,False,False
18408,18208,False,False,False,False
18409,18209,False,False,False,False
18410,18210,False,False,False,False
18411,18211,False,False,False,False
18412,18212,False,False,False,False
18413,18213,False,False,False,False
18414,18214,False,False,False,False
18415,18215,False,False,False,False
18416,18216,False,False,False,False
18417,18217,False,False,False,False
18418,18218,False,False,False,False
18419,18219,False,False,False,False
18420,18220,False,False,False,False
18421,18221,False,False,False,False
18422,18222,False,False,False,False
18423,18223,False,False,False,False
18424,18224,False,False,False,False
18425,18225,False,False,False,False
18426,18226,False,False,False,False
18427,18227,False,False,False,False
18428,18228,False,False,False,False
18429,18229,False,False,False,False
18430,18230,False,False,False,False
18431,18231,False,False,False,False
18432,18232,False,False,False,False
