,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker
1998,2198,1998,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1999,2199,1999,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2000,2200,2000,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2001,2201,2001,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2002,2202,2002,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2003,2203,2003,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2004,2204,2004,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2005,2205,2005,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2006,2206,2006,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2007,2207,2007,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2008,2208,2008,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2009,2209,2009,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2010,2210,2010,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2011,2211,2011,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2012,2212,2012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2013,2213,2013,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2014,2214,2014,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2015,2215,2015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2016,2216,2016,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2017,2217,2017,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2018,2218,2018,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2019,2219,2019,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2020,2220,2020,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2021,2221,2021,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2022,2222,2022,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2023,2223,2023,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2024,2224,2024,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025,2225,2025,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2026,2226,2026,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2027,2227,2027,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2028,2228,2028,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
2029,2229,2029,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2030,2230,2030,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2031,2231,2031,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2032,2232,2032,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2033,2233,2033,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2034,2234,2034,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2035,2235,2035,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2036,2236,2036,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2037,2237,2037,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2038,2238,2038,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2039,2239,2039,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2040,2240,2040,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2041,2241,2041,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2042,2242,2042,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2043,2243,2043,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2044,2244,2044,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2045,2245,2045,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2046,2246,2046,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2047,2247,2047,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2048,2248,2048,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2049,2249,2049,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2050,2250,2050,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2051,2251,2051,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2052,2252,2052,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2053,2253,2053,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2054,2254,2054,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2055,2255,2055,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2056,2256,2056,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2057,2257,2057,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2058,2258,2058,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2059,2259,2059,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2060,2260,2060,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2061,2261,2061,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2062,2262,2062,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2063,2263,2063,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2064,2264,2064,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2065,2265,2065,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2066,2266,2066,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2067,2267,2067,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2068,2268,2068,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2069,2269,2069,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2070,2270,2070,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2071,2271,2071,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2072,2272,2072,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
