,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker,duct_overlap,tnd_overlap
1496,1696,1496,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1497,1697,1497,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1498,1698,1498,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1499,1699,1499,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1500,1700,1500,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1501,1701,1501,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1502,1702,1502,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1503,1703,1503,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1504,1704,1504,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
1505,1705,1505,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1506,1706,1506,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1507,1707,1507,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1508,1708,1508,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1509,1709,1509,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1510,1710,1510,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1511,1711,1511,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1512,1712,1512,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1513,1713,1513,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1514,1714,1514,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1515,1715,1515,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1516,1716,1516,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1517,1717,1517,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1518,1718,1518,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1519,1719,1519,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1520,1720,1520,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1521,1721,1521,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1522,1722,1522,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1523,1723,1523,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1524,1724,1524,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1525,1725,1525,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1526,1726,1526,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1527,1727,1527,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1528,1728,1528,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1529,1729,1529,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1530,1730,1530,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1531,1731,1531,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1532,1732,1532,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1533,1733,1533,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1534,1734,1534,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1535,1735,1535,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1536,1736,1536,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1537,1737,1537,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1538,1738,1538,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1539,1739,1539,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1540,1740,1540,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1541,1741,1541,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1542,1742,1542,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1543,1743,1543,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1544,1744,1544,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1545,1745,1545,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1546,1746,1546,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1547,1747,1547,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1548,1748,1548,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1549,1749,1549,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1550,1750,1550,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1551,1751,1551,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1552,1752,1552,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1553,1753,1553,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1554,1754,1554,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1555,1755,1555,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1556,1756,1556,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1557,1757,1557,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1558,1758,1558,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1559,1759,1559,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1560,1760,1560,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1561,1761,1561,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1562,1762,1562,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1563,1763,1563,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
